dataset,data_role,method,start_seed,round,indices,selector_utility,test_utility,selector_improvement,test_improvement,posthoc_test_diagnostic
bank-marketing,confirmation,row_active,4102,2,3;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;203;216;220;228;234;252;253;255,-0.3013737724822201,-0.2824830220179056,0.0685647644337623,0.0657132145498839,True
bank-marketing,confirmation,row_active,4102,3,3;8;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;203;216;228;234;252;253;255,-0.2967889368718887,-0.2811713947474771,0.0731496000440937,0.0670248418203124,True
bank-marketing,confirmation,row_active,4102,4,4;8;14;34;42;46;55;68;69;75;76;91;98;124;130;146;159;164;166;174;181;183;185;192;198;203;216;228;234;252;253;255,-0.2778923259953959,-0.2899205385552113,0.0920462109205865,0.0582756980125782,True
bank-marketing,confirmation,contextual_active,4102,0,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3699385369159824,-0.3481962365677896,0.0,0.0,True
bank-marketing,confirmation,contextual_active,4102,1,3;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3154170908648523,-0.3150406093338349,0.05452144605113,0.0331556272339546,True
bank-marketing,confirmation,contextual_active,4102,2,3;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;164;166;172;174;181;183;185;192;198;216;220;228;247;252;253;255,-0.3072078607300285,-0.3111283428497308,0.0627306761859539,0.0370678937180588,True
bank-marketing,confirmation,contextual_active,4102,3,3;8;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;164;166;172;174;181;185;192;198;216;220;228;247;252;253;255,-0.297143807346643,-0.3065005678391854,0.0727947295693394,0.0416956687286041,True
bank-marketing,confirmation,contextual_active,4102,4,3;8;14;34;42;54;55;68;69;75;76;91;96;98;124;130;146;158;164;166;172;181;185;192;198;216;220;228;247;252;253;255,-0.2843716613528039,-0.312596949176862,0.0855668755631784,0.0355992873909276,True
bank-marketing,confirmation,additive_static,4102,0,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3699385369159824,-0.3481962365677896,0.0,0.0,True
bank-marketing,confirmation,additive_static,4102,1,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3699385369159824,-0.3481962365677896,0.0,0.0,True
bank-marketing,confirmation,additive_static,4102,2,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3699385369159824,-0.3481962365677896,0.0,0.0,True
bank-marketing,confirmation,additive_static,4102,3,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3699385369159824,-0.3481962365677896,0.0,0.0,True
bank-marketing,confirmation,additive_static,4102,4,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3699385369159824,-0.3481962365677896,0.0,0.0,True
bank-marketing,confirmation,fm_static,4102,0,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3699385369159824,-0.3481962365677896,0.0,0.0,True
bank-marketing,confirmation,fm_static,4102,1,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3699385369159824,-0.3481962365677896,0.0,0.0,True
bank-marketing,confirmation,fm_static,4102,2,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3699385369159824,-0.3481962365677896,0.0,0.0,True
bank-marketing,confirmation,fm_static,4102,3,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3699385369159824,-0.3481962365677896,0.0,0.0,True
bank-marketing,confirmation,fm_static,4102,4,3;14;34;42;46;55;68;69;75;76;91;96;98;124;130;146;164;166;174;181;183;185;192;198;216;220;228;234;247;252;253;255,-0.3699385369159824,-0.3481962365677896,0.0,0.0,True
bank-marketing,confirmation,random_search,4103,0,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,-0.4434019491735894,-0.4775157645922412,0.0,0.0,True
bank-marketing,confirmation,random_search,4103,1,3;13;26;34;39;53;54;57;62;69;74;76;82;89;102;103;105;107;116;126;127;132;159;169;175;181;191;208;212;223;227;250,-0.3266301615342116,-0.4017790216760835,0.1167717876393777,0.0757367429161576,True
bank-marketing,confirmation,random_search,4103,2,3;13;34;39;53;54;57;62;69;74;76;82;89;93;102;103;105;107;116;126;127;132;159;169;175;181;191;208;212;223;227;250,-0.2987082139704761,-0.3799829679529829,0.1446937352031133,0.0975327966392582,True
bank-marketing,confirmation,random_search,4103,3,3;13;34;39;53;54;57;62;69;74;76;82;89;93;102;105;107;116;126;127;132;159;169;175;181;191;198;208;212;223;227;250,-0.2775209780126622,-0.3745166491841543,0.1658809711609272,0.1029991154080869,True
bank-marketing,confirmation,random_search,4103,4,3;13;15;34;39;53;54;57;62;69;76;82;89;93;102;105;107;116;126;127;132;159;169;175;181;191;198;208;212;223;227;250,-0.2651014455590779,-0.3611278544531713,0.1783005036145115,0.1163879101390699,True
bank-marketing,confirmation,row_active,4103,0,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,-0.4434019491735894,-0.4775157645922412,0.0,0.0,True
bank-marketing,confirmation,row_active,4103,1,3;13;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250;255,-0.3240881078565881,-0.3436708369001452,0.1193138413170012,0.133844927692096,True
bank-marketing,confirmation,row_active,4103,2,3;13;34;39;53;54;57;69;74;75;76;82;89;102;103;105;107;116;126;127;132;159;169;175;181;191;208;212;223;227;250;255,-0.2892437938129637,-0.3081783051487924,0.1541581553606256,0.1693374594434488,True
bank-marketing,confirmation,row_active,4103,3,3;13;34;39;53;54;57;69;75;76;82;89;102;103;105;107;116;125;126;127;132;159;169;175;181;191;208;212;223;227;250;255,-0.280445938530554,-0.2989266361928206,0.1629560106430354,0.1785891283994205,True
bank-marketing,confirmation,row_active,4103,4,3;13;34;39;53;54;57;69;75;76;82;89;102;103;105;107;116;125;126;127;132;159;168;169;175;181;191;208;212;227;250;255,-0.2734408365455013,-0.2896806814351249,0.1699611126280881,0.1878350831571163,True
bank-marketing,confirmation,contextual_active,4103,0,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,-0.4434019491735894,-0.4775157645922412,0.0,0.0,True
bank-marketing,confirmation,contextual_active,4103,1,3;13;26;34;39;53;54;57;69;74;76;89;102;103;105;107;116;126;127;132;159;163;169;175;181;187;191;208;212;223;227;250,-0.3031391886971571,-0.3803646342042786,0.1402627604764322,0.0971511303879626,True
bank-marketing,confirmation,contextual_active,4103,2,3;13;34;39;53;54;57;69;74;76;89;102;103;105;107;116;126;127;132;159;163;169;175;181;187;191;208;212;214;223;227;250,-0.2876704066356338,-0.3870323762215943,0.1557315425379555,0.0904833883706469,True
bank-marketing,confirmation,contextual_active,4103,3,3;13;19;34;39;53;54;57;69;74;76;89;102;103;105;107;116;126;127;132;159;163;169;175;181;187;208;212;214;223;227;250,-0.2623842006161025,-0.3635313676549012,0.1810177485574868,0.1139843969373399,True
bank-marketing,confirmation,contextual_active,4103,4,3;13;19;34;39;53;54;57;69;76;89;102;103;105;107;116;126;127;132;159;163;169;175;180;181;187;208;212;214;223;227;250,-0.249856818707716,-0.3471866260819798,0.1935451304658733,0.1303291385102614,True
bank-marketing,confirmation,additive_static,4103,0,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,-0.4434019491735894,-0.4775157645922412,0.0,0.0,True
bank-marketing,confirmation,additive_static,4103,1,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;116;126;127;132;159;163;169;175;181;187;191;208;212;223;227;250,-0.3068210764404989,-0.3640188378297851,0.1365808727330905,0.1134969267624561,True
bank-marketing,confirmation,additive_static,4103,2,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;116;126;127;132;159;163;169;175;181;187;191;208;212;223;227;250,-0.3068210764404989,-0.3640188378297851,0.1365808727330905,0.1134969267624561,True
bank-marketing,confirmation,additive_static,4103,3,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;116;126;127;132;159;163;169;175;181;187;191;208;212;223;227;250,-0.3068210764404989,-0.3640188378297851,0.1365808727330905,0.1134969267624561,True
bank-marketing,confirmation,additive_static,4103,4,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;116;126;127;132;159;163;169;175;181;187;191;208;212;223;227;250,-0.3068210764404989,-0.3640188378297851,0.1365808727330905,0.1134969267624561,True
bank-marketing,confirmation,fm_static,4103,0,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,-0.4434019491735894,-0.4775157645922412,0.0,0.0,True
bank-marketing,confirmation,fm_static,4103,1,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,-0.4434019491735894,-0.4775157645922412,0.0,0.0,True
bank-marketing,confirmation,fm_static,4103,2,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,-0.4434019491735894,-0.4775157645922412,0.0,0.0,True
bank-marketing,confirmation,fm_static,4103,3,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,-0.4434019491735894,-0.4775157645922412,0.0,0.0,True
bank-marketing,confirmation,fm_static,4103,4,3;13;26;34;39;53;54;57;69;74;76;82;89;102;103;105;107;116;126;127;132;159;163;169;175;181;191;208;212;223;227;250,-0.4434019491735894,-0.4775157645922412,0.0,0.0,True
california_housing,confirmation,random_search,4101,0,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430543499410254,-0.6128588980475629,0.0,0.0,True
california_housing,confirmation,random_search,4101,1,25;32;33;36;41;43;46;56;72;81;84;94;98;99;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;232;237;249,-0.5958787260300792,-0.5851840992526652,0.0471756239109462,0.0276747987948976,True
california_housing,confirmation,random_search,4101,2,25;32;33;36;41;43;44;46;56;72;81;84;94;98;99;107;113;118;127;138;150;154;157;166;169;185;192;219;224;232;237;249,-0.5790414184994427,-0.580269764310786,0.0640129314415827,0.0325891337367768,True
california_housing,confirmation,random_search,4101,3,25;32;33;36;41;43;44;46;56;72;81;84;94;98;99;107;118;127;128;138;150;154;157;166;169;185;192;219;224;232;237;249,-0.5581153782015378,-0.5729242721278,0.0849389717394876,0.0399346259197629,True
california_housing,confirmation,random_search,4101,4,25;32;33;36;41;43;44;46;56;72;81;84;94;98;99;107;118;127;128;138;150;154;157;166;169;185;192;224;225;232;237;249,-0.5379954872326573,-0.5430966872259224,0.105058862708368,0.0697622108216404,True
california_housing,confirmation,row_active,4101,0,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430543499410254,-0.6128588980475629,0.0,0.0,True
california_housing,confirmation,row_active,4101,1,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;188;192;202;219;224;232;237;249,-0.5842292368686546,-0.5792888629143542,0.0588251130723708,0.0335700351332086,True
california_housing,confirmation,row_active,4101,2,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;188;192;202;221;224;232;237;249,-0.543291475948675,-0.5314237565604395,0.0997628739923504,0.0814351414871233,True
california_housing,confirmation,row_active,4101,3,25;27;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;188;192;202;221;224;237;249,-0.5343388880625254,-0.532190719311702,0.1087154618785,0.0806681787358608,True
california_housing,confirmation,row_active,4101,4,25;27;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;153;154;157;166;185;188;192;202;221;224;237;249,-0.5203819472272881,-0.5240666583743219,0.1226724027137372,0.088792239673241,True
california_housing,confirmation,contextual_active,4101,0,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430543499410254,-0.6128588980475629,0.0,0.0,True
california_housing,confirmation,contextual_active,4101,1,25;32;33;36;41;43;46;56;72;81;84;94;98;107;108;113;118;127;138;150;154;157;166;169;185;192;202;219;224;232;237;249,-0.6005046912295584,-0.5858255107244554,0.0425496587114669,0.0270333873231074,True
california_housing,confirmation,contextual_active,4101,2,25;32;33;36;41;43;46;56;72;81;84;94;98;107;108;113;118;127;138;147;150;154;157;166;169;185;192;202;219;224;232;237,-0.5801768530263017,-0.5721184997149028,0.0628774969147236,0.04074039833266,True
california_housing,confirmation,contextual_active,4101,3,25;32;33;36;41;43;46;56;72;81;84;94;98;107;108;113;118;123;127;138;147;150;154;157;166;185;192;202;219;224;232;237,-0.5522417066466908,-0.5500696122841969,0.0908126432943345,0.0627892857633659,True
california_housing,confirmation,contextual_active,4101,4,25;32;33;36;41;43;46;56;72;77;81;84;94;98;107;108;113;123;127;138;147;150;154;157;166;185;192;202;219;224;232;237,-0.5324778269347299,-0.5498058414953474,0.1105765230062955,0.0630530565522154,True
california_housing,confirmation,additive_static,4101,0,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430543499410254,-0.6128588980475629,0.0,0.0,True
california_housing,confirmation,additive_static,4101,1,25;32;33;36;41;43;46;56;72;81;84;98;107;113;117;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430054085783032,-0.6107580888477195,4.894136272215466e-05,0.0021008091998433,True
california_housing,confirmation,additive_static,4101,2,25;32;33;36;41;43;46;56;72;81;84;98;107;113;117;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430054085783032,-0.6107580888477195,4.894136272215466e-05,0.0021008091998433,True
california_housing,confirmation,additive_static,4101,3,25;32;33;36;41;43;46;56;72;81;84;98;107;113;117;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430054085783032,-0.6107580888477195,4.894136272215466e-05,0.0021008091998433,True
california_housing,confirmation,additive_static,4101,4,25;32;33;36;41;43;46;56;72;81;84;98;107;113;117;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430054085783032,-0.6107580888477195,4.894136272215466e-05,0.0021008091998433,True
california_housing,confirmation,fm_static,4101,0,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430543499410254,-0.6128588980475629,0.0,0.0,True
california_housing,confirmation,fm_static,4101,1,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430543499410254,-0.6128588980475629,0.0,0.0,True
california_housing,confirmation,fm_static,4101,2,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430543499410254,-0.6128588980475629,0.0,0.0,True
california_housing,confirmation,fm_static,4101,3,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430543499410254,-0.6128588980475629,0.0,0.0,True
california_housing,confirmation,fm_static,4101,4,25;32;33;36;41;43;46;56;72;81;84;94;98;107;113;118;127;138;150;154;157;166;169;185;192;202;219;224;227;232;237;249,-0.6430543499410254,-0.6128588980475629,0.0,0.0,True
california_housing,confirmation,random_search,4102,0,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.6423776128029598,-0.566486880615165,0.0,0.0,True
california_housing,confirmation,random_search,4102,1,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;219;227;236;238;245;252,-0.5775862910820141,-0.5554713375495145,0.0647913217209457,0.0110155430656504,True
california_housing,confirmation,random_search,4102,2,5;12;26;37;39;44;50;62;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;219;227;236;238;245;252,-0.5315687390608368,-0.5399466137595008,0.110808873742123,0.0265402668556641,True
california_housing,confirmation,random_search,4102,3,5;12;26;37;39;44;50;62;84;86;100;101;102;119;143;149;157;165;166;171;173;186;188;195;198;217;219;227;236;238;245;252,-0.5095370079133953,-0.5415694446175314,0.1328406048895645,0.0249174359976335,True
california_housing,confirmation,random_search,4102,4,5;12;26;37;39;44;50;62;84;86;100;101;102;119;143;149;157;165;166;171;173;186;188;195;198;217;219;227;236;238;245;252,-0.5095370079133953,-0.5415694446175314,0.1328406048895645,0.0249174359976335,True
california_housing,confirmation,row_active,4102,0,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.6423776128029598,-0.566486880615165,0.0,0.0,True
california_housing,confirmation,row_active,4102,1,5;12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.5842346290439903,-0.5317549407805251,0.0581429837589695,0.0347319398346398,True
california_housing,confirmation,row_active,4102,2,5;12;26;39;44;50;62;70;84;86;91;100;101;102;119;129;143;149;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.5576690568057399,-0.5195133671369008,0.0847085559972199,0.0469735134782641,True
california_housing,confirmation,row_active,4102,3,3;5;12;26;39;44;50;62;70;84;86;100;101;102;119;129;143;149;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.5462729396892728,-0.5306478588771357,0.0961046731136869,0.0358390217380292,True
california_housing,confirmation,row_active,4102,4,3;5;12;26;44;50;62;70;84;86;100;101;102;119;129;141;143;149;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.5159699559233637,-0.5291167346198893,0.1264076568795961,0.0373701459952756,True
california_housing,confirmation,contextual_active,4102,0,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.6423776128029598,-0.566486880615165,0.0,0.0,True
california_housing,confirmation,contextual_active,4102,1,12;26;37;39;44;50;62;70;84;86;91;101;102;119;143;149;154;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.5241612432702355,-0.5383977414114816,0.1182163695327243,0.0280891392036833,True
california_housing,confirmation,contextual_active,4102,2,12;26;39;44;50;51;62;70;84;86;91;101;102;119;143;149;154;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.517080668530951,-0.55822936603205,0.1252969442720087,0.0082575145831149,True
california_housing,confirmation,contextual_active,4102,3,4;12;26;39;44;50;51;62;70;84;86;91;101;102;119;143;149;154;157;165;166;171;173;188;195;198;217;219;227;236;238;252,-0.5033634899112067,-0.5522138742988019,0.139014122891753,0.014273006316363,True
california_housing,confirmation,contextual_active,4102,4,4;12;26;39;44;50;51;62;70;84;86;91;101;102;119;143;149;154;157;165;166;171;173;188;195;198;217;219;227;236;238;252,-0.5033634899112067,-0.5522138742988019,0.139014122891753,0.014273006316363,True
california_housing,confirmation,additive_static,4102,0,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.6423776128029598,-0.566486880615165,0.0,0.0,True
california_housing,confirmation,additive_static,4102,1,12;26;37;39;44;50;62;70;84;86;91;101;102;117;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.6082678475819425,-0.5727528750341179,0.0341097652210172,-0.0062659944189529,True
california_housing,confirmation,additive_static,4102,2,12;26;37;39;44;50;62;70;84;86;91;101;102;117;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;238;252,-0.552674618297345,-0.557415326915811,0.0897029945056148,0.0090715536993539,True
california_housing,confirmation,additive_static,4102,3,12;26;37;39;44;50;62;70;84;86;91;101;102;117;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;238;252,-0.552674618297345,-0.557415326915811,0.0897029945056148,0.0090715536993539,True
california_housing,confirmation,additive_static,4102,4,12;26;37;39;44;50;62;70;84;86;91;101;102;117;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;238;252,-0.552674618297345,-0.557415326915811,0.0897029945056148,0.0090715536993539,True
california_housing,confirmation,fm_static,4102,0,12;26;37;39;44;50;62;70;84;86;91;100;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.6423776128029598,-0.566486880615165,0.0,0.0,True
california_housing,confirmation,fm_static,4102,1,3;12;26;37;39;44;50;62;70;84;86;91;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;219;227;236;238;252,-0.6209410552143408,-0.6012944195383844,0.0214365575886189,-0.0348075389232194,True
california_housing,confirmation,fm_static,4102,2,3;12;26;37;39;44;50;62;70;84;86;91;101;102;119;143;149;157;165;166;171;173;188;195;198;217;218;227;236;238;239;252,-0.6021477768231238,-0.5949445453421186,0.0402298359798359,-0.0284576647269536,True
california_housing,confirmation,fm_static,4102,3,3;12;26;37;39;44;50;62;70;84;86;91;101;102;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;239;252,-0.5882771197003344,-0.5901398152565788,0.0541004931026254,-0.0236529346414138,True
california_housing,confirmation,fm_static,4102,4,3;12;26;37;39;44;50;62;70;84;86;91;101;102;119;143;149;157;165;166;171;173;184;188;195;198;217;218;227;236;239;252,-0.5882771197003344,-0.5901398152565788,0.0541004931026254,-0.0236529346414138,True
california_housing,confirmation,random_search,4103,0,2;8;21;32;40;51;55;58;60;67;73;94;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.7687281341393603,-0.7567168956526237,0.0,0.0,True
california_housing,confirmation,random_search,4103,1,2;8;21;32;40;51;55;58;60;73;94;98;102;105;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.633676897384328,-0.5938026129436107,0.1350512367550322,0.1629142827090129,True
california_housing,confirmation,random_search,4103,2,2;8;21;32;40;51;55;58;60;73;81;94;98;102;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.5954660805346508,-0.556334893395242,0.1732620536047094,0.2003820022573816,True
california_housing,confirmation,random_search,4103,3,2;8;21;32;39;40;51;55;58;60;73;81;94;98;102;119;129;137;167;173;178;185;186;193;218;221;225;226;229;237;238;240,-0.5651774086914882,-0.5237349569411669,0.203550725447872,0.2329819387114567,True
california_housing,confirmation,random_search,4103,4,2;8;21;32;39;40;51;54;55;58;60;73;81;94;98;102;119;129;137;167;173;178;185;186;193;218;221;226;229;237;238;240,-0.5439033720591588,-0.5264451522209479,0.2248247620802014,0.2302717434316757,True
california_housing,confirmation,row_active,4103,0,2;8;21;32;40;51;55;58;60;67;73;94;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.7687281341393603,-0.7567168956526237,0.0,0.0,True
california_housing,confirmation,row_active,4103,1,2;8;21;32;40;51;55;58;60;67;73;94;98;102;129;130;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.6098593296510396,-0.581839867485389,0.1588688044883206,0.1748770281672347,True
california_housing,confirmation,row_active,4103,2,2;8;21;32;40;51;55;58;60;67;73;94;98;101;102;129;130;137;167;173;178;185;186;193;218;221;225;226;229;237;238;240,-0.5703778814797005,-0.5831262496407301,0.1983502526596597,0.1735906460118935,True
california_housing,confirmation,row_active,4103,3,2;8;21;32;40;51;55;58;60;67;73;94;98;101;102;129;130;137;142;167;173;178;185;186;193;218;221;225;229;237;238;240,-0.5541073404234059,-0.5567246441672916,0.2146207937159543,0.199992251485332,True
california_housing,confirmation,row_active,4103,4,2;8;21;32;40;46;51;55;58;60;67;73;94;98;101;102;129;130;137;142;173;178;185;186;193;218;221;225;229;237;238;240,-0.5318881245579037,-0.5321305814276042,0.2368400095814565,0.2245863142250195,True
california_housing,confirmation,contextual_active,4103,0,2;8;21;32;40;51;55;58;60;67;73;94;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.7687281341393603,-0.7567168956526237,0.0,0.0,True
california_housing,confirmation,contextual_active,4103,1,2;8;21;32;40;46;51;55;58;60;67;73;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.6698925843299853,-0.631167385749085,0.0988355498093749,0.1255495099035386,True
california_housing,confirmation,contextual_active,4103,2,2;8;21;32;40;46;51;55;58;60;67;73;98;102;129;137;167;173;178;185;186;192;193;216;218;221;225;226;229;237;238;240,-0.6002764146904571,-0.582276522125073,0.1684517194489031,0.1744403735275507,True
california_housing,confirmation,contextual_active,4103,3,2;8;21;32;40;46;51;55;58;60;67;73;83;98;102;129;137;167;173;185;186;192;193;216;218;221;225;226;229;237;238;240,-0.5744420427577528,-0.5502251741597247,0.1942860913816074,0.2064917214928989,True
california_housing,confirmation,contextual_active,4103,4,2;8;21;32;40;46;51;55;58;60;67;83;98;102;120;129;137;167;173;185;186;192;193;216;218;221;225;226;229;237;238;240,-0.5442887424451475,-0.5445220378552634,0.2244393916942128,0.2121948577973602,True
california_housing,confirmation,additive_static,4103,0,2;8;21;32;40;51;55;58;60;67;73;94;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.7687281341393603,-0.7567168956526237,0.0,0.0,True
california_housing,confirmation,additive_static,4103,1,2;8;21;32;40;51;55;58;60;67;73;98;102;105;117;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.7072980143444509,-0.6755343894793447,0.0614301197949093,0.0811825061732789,True
california_housing,confirmation,additive_static,4103,2,2;8;32;40;51;55;58;60;67;73;98;102;105;117;129;137;167;173;178;184;185;186;193;216;218;221;225;226;229;237;238;240,-0.696805158456154,-0.6619307891837052,0.0719229756832062,0.0947861064689185,True
california_housing,confirmation,additive_static,4103,3,2;3;8;32;40;51;55;58;60;67;73;98;102;105;117;129;137;167;173;178;184;185;186;193;218;221;225;226;229;237;238;240,-0.649749384571225,-0.6239359480252167,0.1189787495681352,0.132780947627407,True
california_housing,confirmation,additive_static,4103,4,2;3;8;32;40;51;55;58;60;67;73;98;102;105;117;129;135;137;167;173;178;184;186;193;218;221;225;226;229;237;238;240,-0.6475553901644863,-0.6253878601308609,0.1211727439748739,0.1313290355217627,True
california_housing,confirmation,fm_static,4103,0,2;8;21;32;40;51;55;58;60;67;73;94;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.7687281341393603,-0.7567168956526237,0.0,0.0,True
california_housing,confirmation,fm_static,4103,1,2;8;32;40;51;55;58;60;67;73;94;98;102;105;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,-0.6807143968116502,-0.6593975702995813,0.08801373732771,0.0973193253530423,True
