hypothesis,dataset,task,model,seed,representation,split_sample_seed,encoding_metadata,input_features,parameters,width,best_epoch,val_score,test_score,train_seconds,selected_numeric,members,activation,test_loss,test_auc,test_mae
mixed_measure_ple,churn,binclass,resnet,1,baseline_fixed_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":125,""atoms"":[],""column"":0,""knots"":126},""mixed"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":127,""nonatom_rows"":6247},""tail"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":129,""nonatom_rows"":6247}},""1"":{""baseline"":{""active_width"":46,""atoms"":[],""column"":1,""knots"":47},""mixed"":{""active_width"":57,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350},""tail"":{""active_width"":40,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350}},""2"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":2,""knots"":11},""mixed"":{""active_width"":12,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251},""tail"":{""active_width"":1,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251}},""3"":{""baseline"":{""active_width"":83,""atoms"":[],""column"":3,""knots"":84},""mixed"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":127,""nonatom_rows"":4129},""tail"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":129,""nonatom_rows"":4129}},""4"":{""baseline"":{""active_width"":3,""atoms"":[],""column"":4,""knots"":4},""mixed"":{""active_width"":5,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38},""tail"":{""active_width"":1,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38}},""5"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129}},""6"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129}}},""numeric_columns"":7}",909,1534081,384,13,0.858125,0.85,2.0548546169884503,0;1;2;3;4;5;6,,gelu,0.3559617852252874,0.8455713031984218,nan
mixed_measure_ple,churn,binclass,resnet,1,tail_reallocated_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":125,""atoms"":[],""column"":0,""knots"":126},""mixed"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":127,""nonatom_rows"":6247},""tail"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":129,""nonatom_rows"":6247}},""1"":{""baseline"":{""active_width"":46,""atoms"":[],""column"":1,""knots"":47},""mixed"":{""active_width"":57,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350},""tail"":{""active_width"":40,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350}},""2"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":2,""knots"":11},""mixed"":{""active_width"":12,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251},""tail"":{""active_width"":1,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251}},""3"":{""baseline"":{""active_width"":83,""atoms"":[],""column"":3,""knots"":84},""mixed"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":127,""nonatom_rows"":4129},""tail"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":129,""nonatom_rows"":4129}},""4"":{""baseline"":{""active_width"":3,""atoms"":[],""column"":4,""knots"":4},""mixed"":{""active_width"":5,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38},""tail"":{""active_width"":1,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38}},""5"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129}},""6"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129}}},""numeric_columns"":7}",909,1534081,384,22,0.849375,0.844,3.001683620037511,0;1;2;3;4;5;6,,gelu,0.36334717894752827,0.8444021833852342,nan
mixed_measure_ple,churn,binclass,resnet,1,mixed_measure_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":125,""atoms"":[],""column"":0,""knots"":126},""mixed"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":127,""nonatom_rows"":6247},""tail"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":129,""nonatom_rows"":6247}},""1"":{""baseline"":{""active_width"":46,""atoms"":[],""column"":1,""knots"":47},""mixed"":{""active_width"":57,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350},""tail"":{""active_width"":40,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350}},""2"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":2,""knots"":11},""mixed"":{""active_width"":12,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251},""tail"":{""active_width"":1,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251}},""3"":{""baseline"":{""active_width"":83,""atoms"":[],""column"":3,""knots"":84},""mixed"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":127,""nonatom_rows"":4129},""tail"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":129,""nonatom_rows"":4129}},""4"":{""baseline"":{""active_width"":3,""atoms"":[],""column"":4,""knots"":4},""mixed"":{""active_width"":5,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38},""tail"":{""active_width"":1,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38}},""5"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129}},""6"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129}}},""numeric_columns"":7}",909,1534081,384,10,0.86,0.8435,1.770314060850069,0;1;2;3;4;5;6,,gelu,0.3728209139688188,0.8341608172116648,nan
mixed_measure_ple,churn,binclass,tabm,1,baseline_fixed_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":125,""atoms"":[],""column"":0,""knots"":126},""mixed"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":127,""nonatom_rows"":6247},""tail"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":129,""nonatom_rows"":6247}},""1"":{""baseline"":{""active_width"":46,""atoms"":[],""column"":1,""knots"":47},""mixed"":{""active_width"":57,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350},""tail"":{""active_width"":40,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350}},""2"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":2,""knots"":11},""mixed"":{""active_width"":12,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251},""tail"":{""active_width"":1,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251}},""3"":{""baseline"":{""active_width"":83,""atoms"":[],""column"":3,""knots"":84},""mixed"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":127,""nonatom_rows"":4129},""tail"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":129,""nonatom_rows"":4129}},""4"":{""baseline"":{""active_width"":3,""atoms"":[],""column"":4,""knots"":4},""mixed"":{""active_width"":5,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38},""tail"":{""active_width"":1,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38}},""5"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129}},""6"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129}}},""numeric_columns"":7}",909,1033840,512,10,0.865,0.851,1.9065869071055204,0;1;2;3;4;5;6,8,relu,0.3615146500626158,0.8452828791811843,nan
mixed_measure_ple,churn,binclass,tabm,1,tail_reallocated_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":125,""atoms"":[],""column"":0,""knots"":126},""mixed"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":127,""nonatom_rows"":6247},""tail"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":129,""nonatom_rows"":6247}},""1"":{""baseline"":{""active_width"":46,""atoms"":[],""column"":1,""knots"":47},""mixed"":{""active_width"":57,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350},""tail"":{""active_width"":40,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350}},""2"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":2,""knots"":11},""mixed"":{""active_width"":12,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251},""tail"":{""active_width"":1,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251}},""3"":{""baseline"":{""active_width"":83,""atoms"":[],""column"":3,""knots"":84},""mixed"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":127,""nonatom_rows"":4129},""tail"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":129,""nonatom_rows"":4129}},""4"":{""baseline"":{""active_width"":3,""atoms"":[],""column"":4,""knots"":4},""mixed"":{""active_width"":5,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38},""tail"":{""active_width"":1,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38}},""5"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129}},""6"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129}}},""numeric_columns"":7}",909,1033840,512,10,0.864375,0.849,1.9385067278053612,0;1;2;3;4;5;6,8,relu,0.36476925940929256,0.8388851100715509,nan
mixed_measure_ple,churn,binclass,tabm,1,mixed_measure_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":125,""atoms"":[],""column"":0,""knots"":126},""mixed"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":127,""nonatom_rows"":6247},""tail"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":129,""nonatom_rows"":6247}},""1"":{""baseline"":{""active_width"":46,""atoms"":[],""column"":1,""knots"":47},""mixed"":{""active_width"":57,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350},""tail"":{""active_width"":40,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350}},""2"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":2,""knots"":11},""mixed"":{""active_width"":12,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251},""tail"":{""active_width"":1,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251}},""3"":{""baseline"":{""active_width"":83,""atoms"":[],""column"":3,""knots"":84},""mixed"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":127,""nonatom_rows"":4129},""tail"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":129,""nonatom_rows"":4129}},""4"":{""baseline"":{""active_width"":3,""atoms"":[],""column"":4,""knots"":4},""mixed"":{""active_width"":5,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38},""tail"":{""active_width"":1,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38}},""5"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129}},""6"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129}}},""numeric_columns"":7}",909,1033840,512,6,0.86,0.8525,1.4420459670946002,0;1;2;3;4;5;6,8,relu,0.3588574907981556,0.8455774726961167,nan
mixed_measure_ple,churn,binclass,mlp,2,baseline_fixed_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":125,""atoms"":[],""column"":0,""knots"":126},""mixed"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":127,""nonatom_rows"":6247},""tail"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":129,""nonatom_rows"":6247}},""1"":{""baseline"":{""active_width"":46,""atoms"":[],""column"":1,""knots"":47},""mixed"":{""active_width"":57,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350},""tail"":{""active_width"":40,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350}},""2"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":2,""knots"":11},""mixed"":{""active_width"":12,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251},""tail"":{""active_width"":1,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251}},""3"":{""baseline"":{""active_width"":83,""atoms"":[],""column"":3,""knots"":84},""mixed"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":127,""nonatom_rows"":4129},""tail"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":129,""nonatom_rows"":4129}},""4"":{""baseline"":{""active_width"":3,""atoms"":[],""column"":4,""knots"":4},""mixed"":{""active_width"":5,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38},""tail"":{""active_width"":1,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38}},""5"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129}},""6"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129}}},""numeric_columns"":7}",909,645505,384,7,0.853125,0.849,1.2786826388910413,0;1;2;3;4;5;6,,gelu,0.36792629292089024,0.8342996309098004,nan
mixed_measure_ple,churn,binclass,mlp,2,tail_reallocated_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":125,""atoms"":[],""column"":0,""knots"":126},""mixed"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":127,""nonatom_rows"":6247},""tail"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":129,""nonatom_rows"":6247}},""1"":{""baseline"":{""active_width"":46,""atoms"":[],""column"":1,""knots"":47},""mixed"":{""active_width"":57,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350},""tail"":{""active_width"":40,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350}},""2"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":2,""knots"":11},""mixed"":{""active_width"":12,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251},""tail"":{""active_width"":1,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251}},""3"":{""baseline"":{""active_width"":83,""atoms"":[],""column"":3,""knots"":84},""mixed"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":127,""nonatom_rows"":4129},""tail"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":129,""nonatom_rows"":4129}},""4"":{""baseline"":{""active_width"":3,""atoms"":[],""column"":4,""knots"":4},""mixed"":{""active_width"":5,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38},""tail"":{""active_width"":1,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38}},""5"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129}},""6"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129}}},""numeric_columns"":7}",909,645505,384,19,0.865,0.843,2.2813659189268947,0;1;2;3;4;5;6,,gelu,0.41209775868298437,0.8150168658643234,nan
mixed_measure_ple,churn,binclass,mlp,2,mixed_measure_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":125,""atoms"":[],""column"":0,""knots"":126},""mixed"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":127,""nonatom_rows"":6247},""tail"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":129,""nonatom_rows"":6247}},""1"":{""baseline"":{""active_width"":46,""atoms"":[],""column"":1,""knots"":47},""mixed"":{""active_width"":57,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350},""tail"":{""active_width"":40,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350}},""2"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":2,""knots"":11},""mixed"":{""active_width"":12,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251},""tail"":{""active_width"":1,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251}},""3"":{""baseline"":{""active_width"":83,""atoms"":[],""column"":3,""knots"":84},""mixed"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":127,""nonatom_rows"":4129},""tail"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":129,""nonatom_rows"":4129}},""4"":{""baseline"":{""active_width"":3,""atoms"":[],""column"":4,""knots"":4},""mixed"":{""active_width"":5,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38},""tail"":{""active_width"":1,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38}},""5"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129}},""6"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129}}},""numeric_columns"":7}",909,645505,384,7,0.8575,0.85,1.1954264831729233,0;1;2;3;4;5;6,,gelu,0.3680758875267863,0.8353854625041066,nan
mixed_measure_ple,churn,binclass,resnet,2,baseline_fixed_ple,2026,"{""columns"":{""0"":{""baseline"":{""active_width"":125,""atoms"":[],""column"":0,""knots"":126},""mixed"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":127,""nonatom_rows"":6247},""tail"":{""active_width"":128,""atom_rows"":153,""atoms"":[850.0],""column"":0,""knots"":129,""nonatom_rows"":6247}},""1"":{""baseline"":{""active_width"":46,""atoms"":[],""column"":1,""knots"":47},""mixed"":{""active_width"":57,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350},""tail"":{""active_width"":40,""atom_rows"":4050,""atoms"":[28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0],""column"":1,""knots"":41,""nonatom_rows"":2350}},""2"":{""baseline"":{""active_width"":10,""atoms"":[],""column"":2,""knots"":11},""mixed"":{""active_width"":12,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251},""tail"":{""active_width"":1,""atom_rows"":6149,""atoms"":[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0],""column"":2,""knots"":2,""nonatom_rows"":251}},""3"":{""baseline"":{""active_width"":83,""atoms"":[],""column"":3,""knots"":84},""mixed"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":127,""nonatom_rows"":4129},""tail"":{""active_width"":128,""atom_rows"":2271,""atoms"":[0.0],""column"":3,""knots"":129,""nonatom_rows"":4129}},""4"":{""baseline"":{""active_width"":3,""atoms"":[],""column"":4,""knots"":4},""mixed"":{""active_width"":5,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38},""tail"":{""active_width"":1,""atom_rows"":6362,""atoms"":[1.0,2.0,3.0],""column"":4,""knots"":2,""nonatom_rows"":38}},""5"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":5,""knots"":129}},""6"":{""baseline"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""mixed"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129},""tail"":{""active_width"":128,""atoms"":[],""column"":6,""knots"":129}}},""numeric_columns"":7}",909,1534081,384,9,0.85125,0.8545,1.6577621079050004,0;1;2;3;4;5;6,,gelu,0.36814493672584647,0.8371483964704304,nan
