panel,dataset,task,method,draw,selected_model,selected_realized_validation_loss,selected_realized_test_loss,selected_quotient_validation_loss,selected_quotient_test_loss,validation_quotient_regret,test_quotient_regret,agrees_validation_quotient_winner,validation_rank_spearman,validation_pairwise_order_accuracy,selection_entropy_bits
openml_multiclass,openml-vehicle-54,multiclass,strength2,48,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,49,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,50,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,51,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,52,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,53,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,54,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,55,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,56,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,57,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,58,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,59,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,60,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,61,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,62,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,63,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,64,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,65,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,66,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,67,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,68,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,69,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,70,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,71,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,72,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,73,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,74,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,75,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,76,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,77,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,78,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,79,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,80,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,81,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,82,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,83,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,84,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,85,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,86,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,87,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,88,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,89,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,90,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,91,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,92,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,93,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,94,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,95,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,96,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,97,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,98,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,99,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,100,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,101,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,102,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,103,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,104,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,105,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,106,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,107,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,108,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,109,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,110,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,111,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,112,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,113,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,114,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,115,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,116,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,117,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,118,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,119,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,120,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,121,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,122,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,123,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,124,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,125,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,126,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,127,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,128,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,129,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,130,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,131,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,132,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,133,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,134,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,135,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,136,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,137,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,138,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,0.5,0.6666666666666666,
openml_multiclass,openml-vehicle-54,multiclass,strength2,139,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,140,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,141,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,142,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,143,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,144,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,145,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,146,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,147,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-vehicle-54,multiclass,strength2,148,onehot_linear,0.2507593640937637,0.29486166177148304,0.2507593640937637,0.29486166177148304,0.0,0.0,True,1.0,1.0,
