panel,dataset,task,method,draw,selected_model,selection_score,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,33,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,34,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,35,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,36,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,37,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,38,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,39,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,40,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,41,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,42,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,43,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,44,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,45,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,46,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,47,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,48,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,49,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,50,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,51,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,52,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,53,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,54,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,55,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,56,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,57,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,58,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,59,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,60,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,61,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,62,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,63,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,64,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,65,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,66,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,67,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,68,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,69,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,70,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,71,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,72,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,73,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,74,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,75,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,76,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,77,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,78,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,79,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,80,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,81,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,82,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,83,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,84,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,85,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,86,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,87,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,88,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,89,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,90,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,91,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,92,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,93,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,94,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,95,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,96,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,97,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,98,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,99,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,100,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,101,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,102,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,103,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,104,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,105,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,106,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,107,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,108,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,109,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,110,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,111,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,112,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,113,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,114,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,115,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,116,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,117,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,118,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,119,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,120,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,121,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,122,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,123,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,124,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,125,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,126,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,127,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,128,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,129,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,130,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,131,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,132,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,133,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,134,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,135,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,136,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,137,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,138,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,139,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,140,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,141,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,142,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,143,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,144,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,145,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,146,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,147,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,148,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,149,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,150,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,151,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,152,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,153,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,154,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,155,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,156,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,157,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,158,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,159,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,160,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,161,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,162,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,163,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,164,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,165,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,166,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,167,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,168,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,169,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,170,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,171,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,172,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,173,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,174,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,175,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,176,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,177,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,178,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,179,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,180,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,181,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,182,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,183,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,184,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,185,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,186,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,187,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,188,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
openml_multiclass,openml-vehicle-54,multiclass,strength2_cross32,189,onehot_linear,0.2507593640937637,True,0.0,0.29486166177148304,0.29486166177148304
