panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,22,True,0.0,0.17501843702600445,0.17501752400774248,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,23,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,24,True,0.0,0.17501843702600445,0.17501752400774248,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,25,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,26,True,0.0,0.17501843702600445,0.17501752400774248,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,27,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,28,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,29,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,30,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,31,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,32,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,33,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,34,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,35,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,36,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,37,True,0.0,0.17501843702600445,0.17501760616892537,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,38,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,39,True,0.0,0.17501843702600445,0.17501842463354478,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,40,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,41,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,42,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,43,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,44,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,45,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,46,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,47,True,0.0,0.17501843702600445,0.17502012942036302,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,48,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,49,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,50,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,51,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,52,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,53,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,54,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,55,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,56,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,57,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,58,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,59,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,60,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,61,True,0.0,0.17501843702600445,0.17502018924713622,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,62,True,0.0,0.17501843702600445,0.17501669584648552,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,63,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,64,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,65,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,66,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,67,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,68,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,69,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,70,True,0.0,0.17501843702600445,0.1750193180804406,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,71,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,72,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,73,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,74,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,75,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,76,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,77,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,78,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,79,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,80,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,81,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,82,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,83,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,84,True,0.0,0.17501843702600445,0.17502014181282266,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,85,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,86,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,87,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,88,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,89,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,90,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,91,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,92,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,93,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,94,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,95,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,96,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,97,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,98,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,99,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,100,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,101,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,102,True,0.0,0.17501843702600445,0.17501669584648552,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,103,True,0.0,0.17501843702600445,0.17501752400774248,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,104,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,105,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,106,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,107,True,0.0,0.17501843702600445,0.1750193180804406,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,108,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,109,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,110,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,111,True,0.0,0.17501843702600445,0.1750193180804406,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,112,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,113,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,114,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,115,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,116,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,117,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,118,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,119,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,120,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,121,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,122,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,123,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,124,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,125,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,126,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,127,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,128,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,129,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,130,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,131,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,132,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,133,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,134,True,0.0,0.17501843702600445,0.17501842463354478,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,135,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,136,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,137,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,138,True,0.0,0.17501843702600445,0.17501670837338812,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,139,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,140,True,0.0,0.17501843702600445,0.1750193529311915,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,141,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,142,True,0.0,0.17501843702600445,0.17501752400774248,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,143,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,144,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,145,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,146,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,147,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,148,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,149,True,0.0,0.17501843702600445,0.17501760616892537,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,150,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,151,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,152,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,153,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,154,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,155,True,0.0,0.17501843702600445,0.17501760616892537,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,156,True,0.0,0.17501843702600445,0.17502014181282266,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,157,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,158,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,159,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,160,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,161,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,162,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,163,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,164,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,165,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,166,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,167,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,168,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,169,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,170,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,171,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,172,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,173,True,0.0,0.17501843702600445,0.17501760616892537,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,174,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,175,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,176,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,177,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,178,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,179,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,180,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,181,True,0.0,0.17501843702600445,0.1750184719439768,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,182,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,183,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,184,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,185,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,186,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,187,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,188,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,189,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,190,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,191,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,192,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,193,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,194,True,0.0,0.17501843702600445,0.17501927064612705,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,195,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,196,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,197,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,198,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,199,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,200,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,201,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,202,True,0.0,0.17501843702600445,0.17501760616892537,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,203,True,0.0,0.17501843702600445,0.1750183897155724,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,204,True,0.0,0.17501843702600445,0.17501848446031798,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,205,True,0.0,0.17501843702600445,0.17501844967678856,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,206,True,0.0,0.17501843702600445,0.17501761875248806,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,207,True,0.0,0.17501843702600445,0.1750175713181745,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,208,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,209,True,0.0,0.17501843702600445,0.17501930549687794,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,210,True,0.0,0.17501843702600445,0.17501755885849338,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,211,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,212,True,0.0,0.17501843702600445,0.17501925818644593,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,213,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,214,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
late_source_c_split,openml-adult-1590,binclass,disjoint_pair_mean32,215,True,0.0,0.17501843702600445,0.17501843702600445,pair32,
