dataset,problem_type,model,seed,feature,feature_index,empirical_rank,block_dimension,spectrum_entropy,largest_nonzero_singular_value,smallest_nonzero_singular_value,condition_proxy,mean_gram_diagonal,embedding_type,raw_input_block_orbit_relative_frobenius,raw_loss,method_loss,trivial_loss,absolute_task_difference,relative_task_difference,safety_denominator,normalized_excess_risk,denominator_sensitive,raw_one_block_orbit_disagreement,basis_disagreement_benefit,gram_one_block_validation_loss,gram_one_block_fit_seconds,raw_one_block_fit_seconds,selection_split
waveform-5000,classification,controlled_mlp,2,x11,10,8,8,0.9798506262237848,33.84961340827678,0.3450998926177256,98.0864211562439,1.7356685305604358,RBF,1.4966382513937582,0.32449375832118643,0.2969048994079373,1.0985143048053567,-0.027588858913249137,-0.0850212313974356,0.7740205464841703,-0.03564357437094645,False,0.06865729346703568,0.06865729346703568,0.2969048994079373,0.35964447213336825,2.1089552342891693,validation_only
waveform-5000,classification,controlled_mlp,2,x12,11,8,8,1.1309033884245465,28.40706162591892,1.0187219447512357,27.8850001929189,1.4082888973189178,RBF,1.3987661959787447,0.32449375832118643,0.28543412113373146,1.0985143048053567,-0.039059637187454976,-0.12037099693237688,0.7740205464841703,-0.05046330793785175,False,0.1040456104720696,0.1040456104720696,0.28543412113373146,0.18889286392368376,1.981120778247714,validation_only
waveform-5000,classification,controlled_mlp,2,x13,12,8,8,0.9601498614922909,33.84304575736664,0.3592622505871824,94.20150795707917,1.7116861392902698,RBF,1.3784900032687544,0.32449375832118643,0.3376291119072138,1.0985143048053567,0.013135353586027354,0.040479526182521756,0.7740205464841703,0.01697029057651248,False,0.058883287299703796,0.058883287299703796,0.3376291119072138,0.2700320838484913,1.546872807200998,validation_only
waveform-5000,classification,controlled_mlp,2,x14,13,8,8,1.083816428661583,29.240732225560766,0.882396293143655,33.137868384948376,1.4831516192271204,RBF,1.3293576508639626,0.32449375832118643,0.30282828595196054,1.0985143048053567,-0.02166547236922589,-0.06676699262665398,0.7740205464841703,-0.02799082332844633,False,0.05619769772960839,0.05619769772960839,0.30282828595196054,0.24086230900138617,1.6456720510032028,validation_only
waveform-5000,classification,controlled_mlp,2,x15,14,8,8,1.0556940435410693,31.220542654931386,0.5673694710389519,55.02682863383742,1.6169486461544054,RBF,1.3544908945418936,0.32449375832118643,0.31624880597856453,1.0985143048053567,-0.008244952342621903,-0.025408662358494382,0.7740205464841703,-0.01065211043824729,False,0.019885895313013283,0.019885895313013283,0.31624880597856453,0.21548207104206085,1.6379767609760165,validation_only
waveform-5000,classification,controlled_mlp,2,x16,15,8,8,1.070273290119163,30.51489720282805,0.7297510790208447,41.815487609517355,1.5349398823707827,RBF,1.3807102054761076,0.32449375832118643,0.3148795226075167,1.0985143048053567,-0.009614235713669705,-0.029628414929798005,0.7740205464841703,-0.012421163439834253,False,0.074716550160644,0.074716550160644,0.3148795226075167,0.26168105308897793,1.9346554591320455,validation_only
waveform-5000,classification,controlled_mlp,2,x17,16,8,8,1.099240598112918,30.254045469407178,0.7255789659411302,41.696420223766296,1.5581704477593306,RBF,1.3904451556589872,0.32449375832118643,0.316557349757304,1.0985143048053567,-0.007936408563882447,-0.024457815783399225,0.7740205464841703,-0.01025348564703089,False,0.0723578360709361,0.0723578360709361,0.316557349757304,0.18400378292426467,1.8602545848116279,validation_only
waveform-5000,classification,controlled_mlp,2,x18,17,8,8,1.050220817895895,30.950165667863047,0.6688166631268316,46.27600861971016,1.5259349479383288,RBF,1.356050458368835,0.32449375832118643,0.3230266045134502,1.0985143048053567,-0.00146715380773621,-0.004521362183749648,0.7740205464841703,-0.0018954972376385298,False,0.03609350011296869,0.03609350011296869,0.3230266045134502,0.24638092308305204,1.8419848431367427,validation_only
waveform-5000,classification,controlled_mlp,2,x19,18,8,8,1.1168405515174582,28.767839918074007,0.968553538064277,29.701858273698093,1.406762494041101,RBF,1.4311040117325036,0.32449375832118643,0.32611590602862073,1.0985143048053567,0.001622147707434296,0.004999010507402986,0.7740205464841703,0.002095742438366229,False,0.012427230646096868,0.012427230646096868,0.32611590602862073,0.9534857550170273,6.549526953836903,validation_only
waveform-5000,classification,controlled_mlp,2,x20,19,8,8,1.0083882903885089,31.47434767194173,0.5674188808008935,55.469334449210955,1.5672398046769702,RBF,1.3682533338969507,0.32449375832118643,0.31952033860870954,1.0985143048053567,-0.00497341971247689,-0.015326703780706193,0.7740205464841703,-0.006425436295028122,False,0.014018362110756879,0.014018362110756879,0.31952033860870954,0.8524463651701808,5.799591895425692,validation_only
waveform-5000,classification,controlled_mlp,2,x21,20,8,8,1.0206860671067965,30.92809715230207,0.6270728851098784,49.321375372310534,1.5224221209365834,RBF,1.3382236418418212,0.32449375832118643,0.31403771693831023,1.0985143048053567,-0.010456041382876202,-0.032222627137643525,0.7740205464841703,-0.01350873879300831,False,0.010923393442204655,0.010923393442204655,0.31403771693831023,0.8068105119746178,5.348225892987102,validation_only
waveform-5000,classification,controlled_mlp,2,x22,21,8,8,1.0366564177207531,30.152414203069394,0.7522315951555321,40.083950737053335,1.5252640145033816,RBF,1.3534201885422887,0.32449375832118643,0.3148398651686418,1.0985143048053567,-0.009653893152544613,-0.029750628186164106,0.7740205464841703,-0.01247239908087123,False,0.02493782048651019,0.02493782048651019,0.3148398651686418,1.0033398000523448,5.727384694386274,validation_only
waveform-5000,classification,controlled_mlp,2,x23,22,8,8,0.9392519180414859,33.80723095501577,0.3833159697893564,88.19677138313297,1.6790878425227627,RBF,1.175999779255496,0.32449375832118643,0.32662808088407713,1.0985143048053567,0.0021343225628907003,0.006577391731455529,0.7740205464841703,0.00275744949224594,False,0.027460817389388596,0.027460817389388596,0.32662808088407713,0.9776571381371468,6.093065672554076,validation_only
waveform-5000,classification,controlled_mlp,2,x24,23,8,8,0.9248829082990154,33.95145728090119,0.35996580545032736,94.31856239352224,1.672092645917903,RBF,1.372724414210539,0.32449375832118643,0.32715603474518495,1.0985143048053567,0.002662276423998522,0.008204399486055385,0.7740205464841703,0.0034395423171792623,False,0.008808889933241602,0.008808889933241602,0.32715603474518495,0.5323857779148966,4.159232814097777,validation_only
waveform-5000,classification,controlled_mlp,2,x25,24,8,8,0.9634407964202754,32.760441876113056,0.44919812636842404,72.93094060958649,1.6213418867508187,RBF,1.4237974774257487,0.32449375832118643,0.3240341318323565,1.0985143048053567,-0.00045962648882991175,-0.0014164416943113275,0.7740205464841703,-0.0005938169095351162,False,0.019375140924529046,0.019375140924529046,0.3240341318323565,0.6111362830270082,4.380160808563232,validation_only
waveform-5000,classification,controlled_mlp,2,x26,25,8,8,0.9422358740000467,33.20006233873594,0.45499043428535674,72.96870403634426,1.6413046668011053,RBF,1.4726778701881995,0.32449375832118643,0.3155219902154619,1.0985143048053567,-0.008971768105724531,-0.027648507484831823,0.7740205464841703,-0.011591123964960554,False,0.008555585195972085,0.008555585195972085,0.3155219902154619,0.6643746439367533,4.301840881584212,validation_only
waveform-5000,classification,controlled_mlp,2,x27,26,8,8,0.9855034512684774,31.58959747588965,0.5736412761373423,55.06855728479066,1.5552955064581329,RBF,1.4913944943522384,0.32449375832118643,0.3236694055249729,1.0985143048053567,-0.0008243527962135122,-0.002540427281185364,0.7740205464841703,-0.0010650270202231268,False,0.008331602392741218,0.008331602392741218,0.3236694055249729,0.6657983690965921,3.906952692195773,validation_only
waveform-5000,classification,controlled_mlp,2,x28,27,8,8,1.074084272716306,29.521294817058063,0.8237332087951118,35.838417708373505,1.480371624099981,RBF,1.4456916445359291,0.32449375832118643,0.3432708040487443,1.0985143048053567,0.018777045727557895,0.05786566072858705,0.7740205464841703,0.024259105023566593,False,0.007924615319807538,0.007924615319807538,0.3432708040487443,0.47237072396092117,2.228327315999195,validation_only
waveform-5000,classification,controlled_mlp,2,x29,28,8,8,0.9296875847613923,34.06071657614189,0.37851238498325884,89.985738716709,1.6775366515997268,RBF,1.3550265153097243,0.32449375832118643,0.3379538681290175,1.0985143048053567,0.013460109807831078,0.04148033502237093,0.7740205464841703,0.01738986112057473,False,0.012320386236449356,0.012320386236449356,0.3379538681290175,0.1834149961359799,2.5020576482638717,validation_only
waveform-5000,classification,controlled_mlp,2,x30,29,8,8,0.939443694659755,33.4796494803234,0.4021753450050912,83.24639960189398,1.6483796854955224,RBF,1.4066551874922375,0.32449375832118643,0.345045394979401,1.0985143048053567,0.020551636658214578,0.06333445908032662,0.7740205464841703,0.02655179730249562,False,0.011997313496163429,0.011997313496163429,0.345045394979401,1.3505264569539577,7.713294302811846,validation_only
waveform-5000,classification,controlled_mlp,2,x31,30,8,8,1.0031457914283899,31.863269052679524,0.5553852148199568,57.37147515352721,1.5781321275958846,RBF,1.3549815506739595,0.32449375832118643,0.3125263005034468,1.0985143048053567,-0.011967457817739613,-0.0368803944940418,0.7740205464841703,-0.01546142136936718,False,0.045138701812024784,0.045138701812024784,0.3125263005034468,1.4593532891012728,6.992310559144244,validation_only
waveform-5000,classification,controlled_mlp,2,x32,31,8,8,0.9868778426637033,32.460758700963865,0.47418471289910347,68.45593672242832,1.6187944659213396,RBF,1.4127447033277878,0.32449375832118643,0.33082201130411515,1.0985143048053567,0.006328252982928717,0.01950192513923477,0.7740205464841703,0.008175820411581462,False,0.008726425556006643,0.008726425556006643,0.33082201130411515,1.329497065860778,6.360364491119981,validation_only
waveform-5000,classification,controlled_mlp,2,x33,32,8,8,0.882177333218239,34.89668668684915,0.3097024902097297,112.67809523655173,1.7154693775005723,RBF,1.3652710669029986,0.32449375832118643,0.313188674316085,1.0985143048053567,-0.01130508400510144,-0.03483914163276934,0.7740205464841703,-0.014605663966483147,False,0.04577319912887311,0.04577319912887311,0.313188674316085,0.6654604531358927,6.417596288956702,validation_only
waveform-5000,classification,controlled_mlp,2,x34,33,8,8,1.0177630294533755,31.37797380302291,0.5912402190748678,53.07144674988622,1.5518146196589822,RBF,1.4042987789512105,0.32449375832118643,0.3282747221444721,1.0985143048053567,0.003780963823285688,0.011651884593549749,0.7740205464841703,0.004884836507841996,False,0.012855224681847494,0.012855224681847494,0.3282747221444721,0.83254035981372,6.51391669921577,validation_only
waveform-5000,classification,controlled_mlp,2,x35,34,8,8,1.062412940262675,29.821523377404873,0.7993258304928674,37.308344406957055,1.4736752153591963,RBF,1.469825764251659,0.32449375832118643,0.3215707976793191,1.0985143048053567,-0.0029229606418673115,-0.009007756133707023,0.7740205464841703,-0.0037763346918169823,False,0.008534493773554377,0.008534493773554377,0.3215707976793191,1.1782555258832872,6.617887591943145,validation_only
waveform-5000,classification,controlled_mlp,2,x36,35,8,8,0.9469456787278947,33.559791443599174,0.3916694949087648,85.68395517097028,1.6635157372054006,RBF,1.4718917081744756,0.32449375832118643,0.32001315285133736,1.0985143048053567,-0.004480605469849075,-0.013807986609758259,0.7740205464841703,-0.0057887422888207645,False,0.007944192626422162,0.007944192626422162,0.32001315285133736,0.5424825549125671,5.926764559233561,validation_only
waveform-5000,classification,controlled_mlp,2,x37,36,8,8,1.0492812779364094,30.91966515096972,0.6292398690988923,49.13812151675713,1.5285187272307865,RBF,1.383642885177027,0.32449375832118643,0.327707031372765,1.0985143048053567,0.0032132730515785912,0.00990241867271317,0.7740205464841703,0.0041514053679507935,False,0.008494167141552655,0.008494167141552655,0.327707031372765,0.8933271779678762,5.341044082771987,validation_only
waveform-5000,classification,controlled_mlp,2,x38,37,8,8,0.9593299516794976,32.813965275049206,0.46618982693099936,70.38756184593018,1.6056266348731447,RBF,1.3291671923901602,0.32449375832118643,0.3230714637113773,1.0985143048053567,-0.0014222946098091382,-0.004383118544922334,0.7740205464841703,-0.0018375411560708822,False,0.023799965187919374,0.023799965187919374,0.3230714637113773,0.8231367541011423,5.896571759833023,validation_only
waveform-5000,classification,controlled_mlp,2,x39,38,8,8,0.976840246869129,32.26019582276945,0.5129795212889272,62.88788242796037,1.6018518948705904,RBF,1.3313683363416229,0.32449375832118643,0.3170883116628862,1.0985143048053567,-0.00740544665830023,-0.02282153806783014,0.7740205464841703,-0.009567506562891584,False,0.011162747816499632,0.011162747816499632,0.3170883116628862,0.9576669700909406,5.82137243822217,validation_only
waveform-5000,classification,controlled_mlp,2,x40,39,8,8,0.9078617765771815,33.874888618417486,0.3822305167773243,88.62423885990232,1.67501243684046,RBF,1.4472694054634792,0.32449375832118643,0.3242588183088372,1.0985143048053567,-0.00023494001234924955,-0.000724020127736029,0.7740205464841703,-0.0003035320101209411,False,0.007898931900045782,0.007898931900045782,0.3242588183088372,1.015831656055525,6.4219004542101175,validation_only
