panel,dataset,task_type,source_episode_index,kl_to_fixed,tv_to_fixed,max_competence_weight,tail_gain
small_panel,diamond,regression,574,0.18411703193241252,0.23003819752916427,0.18915256164400393,-0.05863898268613177
small_panel,diamond,regression,575,0.27042544232977567,0.32283042544884877,0.2601361215840198,0.027692601412622975
small_panel,diamond,regression,576,0.3978582952861914,0.3887464692742787,0.23702839047375504,0.14942211617609447
small_panel,diamond,regression,577,0.12235070617370045,0.1933741297102574,0.188254630957183,0.061906868325683595
small_panel,diamond,regression,578,0.1386890639866312,0.22105239957109807,0.24104507517673818,0.0416722820738924
small_panel,diamond,regression,579,0.25176589398790344,0.2837343509115582,0.22862624185383051,-0.04043563531101069
small_panel,diamond,regression,580,0.2683884279797701,0.2552582350270798,0.22548927711880054,-0.0065123301663927435
small_panel,diamond,regression,581,0.42777248101708154,0.39649241805004354,0.2732113325784284,0.06295744632029576
small_panel,diamond,regression,582,0.3529511239419007,0.32288163432969413,0.22239477566398327,0.03263039455541339
small_panel,diamond,regression,583,0.2870477486571662,0.3088757414468036,0.25380805410782253,0.031086710722428634
small_panel,diamond,regression,584,0.2037261497552524,0.2496676648428554,0.20011514826801563,0.05385604268056454
small_panel,diamond,regression,585,0.1974499826369974,0.2284885203471543,0.3029095637743247,0.06460013681750221
small_panel,diamond,regression,586,0.5059955316068945,0.4673266492877186,0.3733380518524569,-0.0579999053271969
small_panel,diamond,regression,587,0.22719444296231545,0.25889652547924125,0.23904888963285528,0.055819619498480466
small_panel,diamond,regression,588,0.30934881628823846,0.3047735923836414,0.24443104327823603,0.07488291100255728
small_panel,diamond,regression,589,0.1860656528594767,0.225595943568965,0.21606164999494956,-0.00944744629252714
small_panel,diamond,regression,590,0.24439110499544148,0.26426977561406034,0.2189813261462454,-0.0025029440381557633
small_panel,diamond,regression,591,0.25340182350787516,0.2782389208453363,0.20787981100752465,0.018160476070430365
small_panel,diamond,regression,592,0.0919209798450628,0.18768806682465694,0.23816331904063934,-0.08642910405125237
small_panel,diamond,regression,593,0.2540079151597281,0.31227992383593006,0.24227296659543673,0.021293640364903
small_panel,diamond,regression,594,0.24041964912247143,0.2685207060224629,0.2056793290960075,0.12497919348170239
small_panel,diamond,regression,595,0.2989687999063141,0.30799709928492536,0.24544344284700872,-0.040828287624187554
small_panel,diamond,regression,596,0.16462102455776975,0.2501067324572165,0.23400719863940367,-0.038653230267225336
small_panel,diamond,regression,597,0.20112002170133975,0.2682299310740524,0.20842078948695875,-0.06581460991318155
small_panel,diamond,regression,598,0.26758746066975,0.2968282099657661,0.22853136702602003,-0.0863311599516231
small_panel,diamond,regression,599,0.10051699497754527,0.19257773259489208,0.20901041010555618,0.11004565004637867
small_panel,house,regression,600,2.1495402955363008,0.7666549207642072,0.8241902275023376,26.86349506856446
small_panel,house,regression,601,2.359840092939637,0.8366949977962375,0.8956579310199382,7.258728175717346
small_panel,house,regression,602,2.2506083467061124,0.8192651069547863,0.8782280401784872,0.7761542176199736
small_panel,house,regression,603,1.283615282270313,0.7086049819309821,0.6234845126962351,0.9988914120988746
small_panel,house,regression,604,1.251457525252299,0.5515769988115736,0.6068747753421796,0.4098153783387444
small_panel,house,regression,605,1.0470358051256372,0.6209721075080334,0.42944264833408363,2.7876293291361742
small_panel,house,regression,606,1.3239854418029762,0.6862480517222077,0.48268491878993924,-0.282302685699074
small_panel,house,regression,607,2.3870095526974042,0.8503036989549932,0.9092666321786941,1.3957482138984787
small_panel,house,regression,608,2.408655978871432,0.8639643351975106,0.9229272684212114,1.6344660661039638
small_panel,house,regression,609,2.234387933794574,0.8291630026339712,0.8881259358576721,2.725338958226839
small_panel,house,regression,610,0.7375471582827158,0.5018742623476286,0.38065712703232574,12.508210022671442
small_panel,house,regression,611,1.3148678032142977,0.7335783937686817,0.6581244822164773,12.298767379330922
small_panel,house,regression,612,1.295202052137082,0.6654639466252307,0.4909071926560582,0.4533325348661448
small_panel,house,regression,613,2.416413476437115,0.8633786148984746,0.9223415481221754,-0.3981828098549878
small_panel,house,regression,614,1.6626821588407612,0.6971195064726822,0.6554571191819091,-0.0981540987447147
small_panel,house,regression,615,2.2586401641623626,0.8102202290749165,0.8691831622986174,1.4479875770963888
small_panel,house,regression,616,2.223424276380713,0.7854441753829131,0.844407108606614,1.1769684483163738
small_panel,house,regression,617,1.9415770720637904,0.7325266142570379,0.7914895474807389,3.1062412989935453
small_panel,house,regression,618,1.441757166280912,0.6800720265040123,0.588614109707559,1.2031650445347992
small_panel,house,regression,619,2.3306624904812385,0.8561479839473423,0.8610260617400841,0.0969175403958884
small_panel,house,regression,620,2.2478959989573237,0.8392266036429912,0.898189536866692,0.6095560279514709
small_panel,house,regression,621,1.3722200698703269,0.7196543693418019,0.4929081965971428,5.723175618483099
small_panel,house,regression,622,1.6364341278833563,0.6857094264284013,0.7446723596521021,0.9219040871269839
small_panel,house,regression,623,2.1048948561315046,0.8662467631803862,0.6677168049718317,0.6001199163911601
small_panel,house,regression,624,2.688374626943626,0.91809452941609,0.9770574626397908,8.928136914488258
small_panel,house,regression,625,2.8189564542066736,0.939669204309369,0.9986321375330698,2.968309802209617
small_panel,house,regression,626,2.6047749384113192,0.8979253272564889,0.9568882604801896,4.3537898762675225
small_panel,house,regression,627,2.120223082198831,0.7923530535210667,0.8513159867447675,0.19839119812773465
small_panel,house,regression,628,1.265093312531044,0.5361434959529713,0.5727264968898196,-0.29957338961826885
small_panel,house,regression,629,1.8458103289294787,0.7086592514545895,0.7676221846782902,0.5005286403770741
small_panel,house,regression,630,1.9577140466597778,0.7442732147178741,0.8032361479415749,1.141934163972743
small_panel,house,regression,631,1.690814436465949,0.6722681274722371,0.7312310606959379,1.0235268785316691
small_panel,house,regression,632,0.7381139900094426,0.5133526515689243,0.42598819490725714,1.0610696369956125
small_panel,house,regression,633,2.1032554146137654,0.7801360122810737,0.8390989455047745,-0.4587311423158251
small_panel,house,regression,634,1.1417001561205111,0.6173367456010522,0.48902937223925896,0.5444364677847675
small_panel,house,regression,635,2.2298755941952746,0.8136834192288497,0.8726463524525505,5.005993168500635
small_panel,house,regression,636,1.6916630336139606,0.7729722192235905,0.5788290767154964,1.3993678966031649
small_panel,house,regression,637,0.715911015607879,0.4607075595560467,0.34696323603954166,-3.649608731523781
small_panel,house,regression,638,2.440269082641628,0.8705575092111937,0.9295204424348946,146.5671263656307
small_panel,house,regression,639,1.900409799844469,0.7496166668972339,0.8085796001209348,2.6528972553133734
small_panel,house,regression,640,1.6016706098015698,0.6562914091319568,0.6738857652088877,-0.290757679948765
small_panel,house,regression,641,1.7168308355103887,0.7779457498312672,0.5770086846004636,1.1425752573723305
small_panel,house,regression,642,1.6599822229215786,0.7217398847651366,0.6088590818922616,-0.03861511206510837
small_panel,house,regression,643,2.066087972921835,0.7947368493787351,0.8224050977721539,0.22526931212326673
